GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Orne Config,dev.orne.config.impl,EnvironmentConfigImpl,26,0,0,0,8,0,6,0,6,0
Orne Config,dev.orne.config.impl,CryptoProviderOptions,50,0,0,0,20,0,10,0,10,0
Orne Config,dev.orne.config.impl,PooledConfigCryptoProvider,130,0,4,0,45,0,7,0,5,0
Orne Config,dev.orne.config.impl,DefaultConfigCryptoProvider,73,0,6,0,21,0,8,0,5,0
Orne Config,dev.orne.config.impl,JsonConfigOptions,202,0,6,0,63,0,16,0,13,0
Orne Config,dev.orne.config.impl,CommonsMutableConfigBuilderImpl,47,0,4,0,9,0,5,0,3,0
Orne Config,dev.orne.config.impl,ConfigOptions,43,29,0,0,16,12,5,9,5,9
Orne Config,dev.orne.config.impl,SpringEnvironmentConfigOptions,11,17,0,0,4,8,1,5,1,5
Orne Config,dev.orne.config.impl,AbstractConfigCryptoEngine,89,0,4,0,27,0,11,0,9,0
Orne Config,dev.orne.config.impl,CommonsConfigImpl,42,0,0,0,10,0,6,0,6,0
Orne Config,dev.orne.config.impl,EnvironmentConfigBuilderImpl,9,0,0,0,3,0,2,0,2,0
Orne Config,dev.orne.config.impl,PropertiesMutableConfigImpl,77,0,2,0,18,0,11,0,10,0
Orne Config,dev.orne.config.impl,AbstractMutableConfigBuilderImpl,18,0,0,0,5,0,2,0,2,0
Orne Config,dev.orne.config.impl,PreferencesConfigBuilderImpl,99,0,0,0,23,0,12,0,12,0
Orne Config,dev.orne.config.impl,PropertiesConfigImpl,35,0,0,0,9,0,6,0,6,0
Orne Config,dev.orne.config.impl,AbstractConfig,167,78,33,7,30,22,28,4,8,4
Orne Config,dev.orne.config.impl,XmlMutableConfigBuilderImpl,130,0,6,0,30,0,15,0,12,0
Orne Config,dev.orne.config.impl,PropertiesMutableConfigBuilderImpl,69,0,0,0,16,0,8,0,8,0
Orne Config,dev.orne.config.impl,CommonsConfigBuilderImpl,37,0,0,0,7,0,4,0,4,0
Orne Config,dev.orne.config.impl,JsonMutableConfigImpl,139,0,6,0,34,0,16,0,13,0
Orne Config,dev.orne.config.impl,ConfigSubtype,327,0,48,0,77,0,35,0,11,0
Orne Config,dev.orne.config.impl,MutableConfigOptions,17,0,0,0,8,0,4,0,4,0
Orne Config,dev.orne.config.impl,ConfigurerImpl,301,41,34,0,75,12,25,4,8,4
Orne Config,dev.orne.config.impl,SystemConfigImpl,25,0,0,0,7,0,6,0,6,0
Orne Config,dev.orne.config.impl,YamlConfigImpl,5,0,0,0,2,0,1,0,1,0
Orne Config,dev.orne.config.impl,YamlMutableConfigBuilderImpl,88,0,2,0,20,0,10,0,9,0
Orne Config,dev.orne.config.impl,XmlUtils,639,0,32,0,153,0,47,0,31,0
Orne Config,dev.orne.config.impl,PreferencesConfigOptions,61,0,0,0,24,0,12,0,12,0
Orne Config,dev.orne.config.impl,XmlMutableConfigImpl,188,0,6,0,46,0,15,0,12,0
Orne Config,dev.orne.config.impl,YamlConfigOptions,15,0,0,0,5,0,2,0,2,0
Orne Config,dev.orne.config.impl,SystemConfigBuilderImpl,9,0,0,0,3,0,2,0,2,0
Orne Config,dev.orne.config.impl,SpringEnvironmentConfigImpl,43,22,4,0,11,6,7,2,5,2
Orne Config,dev.orne.config.impl,AbstractConfigCryptoProvider,93,0,6,0,31,0,13,0,10,0
Orne Config,dev.orne.config.impl,AbstractConfigBuilderImpl,51,10,0,0,15,4,7,2,7,2
Orne Config,dev.orne.config.impl,SpringEnvironmentConfigBuilderImpl,5,39,1,1,1,9,1,4,0,4
Orne Config,dev.orne.config.impl,CryptoProviderBuilderImpl,91,0,2,0,26,0,10,0,9,0
Orne Config,dev.orne.config.impl,AbstractWatchableConfig,70,0,2,0,21,0,10,0,9,0
Orne Config,dev.orne.config.impl,ConfigProviderBuilderImpl,18,0,0,0,6,0,3,0,3,0
Orne Config,dev.orne.config.impl,ConfigProviderImpl,102,73,19,9,18,17,14,6,3,3
Orne Config,dev.orne.config.impl,PreferencesConfigImpl,74,0,4,0,17,0,8,0,6,0
Orne Config,dev.orne.config.impl,AbstractMutableConfig,113,0,10,0,24,0,11,0,6,0
Orne Config,dev.orne.config.impl,ConfigSubset,700,0,74,0,137,0,63,0,26,0
Orne Config,dev.orne.config.impl,PreferencesMutableConfigImpl,174,0,6,0,46,0,16,0,13,0
Orne Config,dev.orne.config.impl,PropertiesConfigOptions,132,0,6,0,47,0,13,0,10,0
Orne Config,dev.orne.config.impl,VariableResolver,44,0,2,0,11,0,5,0,4,0
Orne Config,dev.orne.config.impl,JsonMutableConfigBuilderImpl,88,0,2,0,20,0,10,0,9,0
Orne Config,dev.orne.config.impl,PropertiesConfigBuilderImpl,75,0,0,0,17,0,9,0,9,0
Orne Config,dev.orne.config.impl,PreferencesMutableConfigBuilderImpl,21,0,0,0,4,0,2,0,2,0
Orne Config,dev.orne.config.impl,PooledConfigCryptoProvider.PooledCipherFactory,21,0,0,0,6,0,4,0,4,0
Orne Config,dev.orne.config.impl,ConfigCryptoAesGcmEngine,275,0,2,0,76,0,20,0,19,0
Orne Config,dev.orne.config.impl,XmlConfigOptions,357,0,22,0,117,0,26,0,15,0
Orne Config,dev.orne.config.impl,YamlMutableConfigImpl,18,0,0,0,6,0,2,0,2,0
Orne Config,dev.orne.config.impl,YamlConfigBuilderImpl,94,0,2,0,21,0,11,0,10,0
Orne Config,dev.orne.config.impl,CommonsMutableConfigImpl,157,0,14,0,38,0,19,0,12,0
Orne Config,dev.orne.config.impl,JsonConfigImpl,173,0,12,0,39,0,19,0,13,0
Orne Config,dev.orne.config.impl,XmlConfigBuilderImpl,136,0,6,0,31,0,16,0,13,0
Orne Config,dev.orne.config.impl,XmlConfigImpl,77,0,4,0,15,0,10,0,8,0
Orne Config,dev.orne.config.impl,CommonsConfigOptions,17,0,0,0,8,0,4,0,4,0
Orne Config,dev.orne.config.impl,EventsHandler,59,0,6,0,16,0,9,0,6,0
Orne Config,dev.orne.config.impl,JacksonUtils,135,0,14,0,32,0,13,0,6,0
Orne Config,dev.orne.config.impl,JsonConfigBuilderImpl,94,0,2,0,21,0,11,0,10,0
Orne Config,dev.orne.config,WatchableConfig,4,0,0,0,1,0,1,0,1,0
Orne Config,dev.orne.config,Configurable,3,0,0,0,2,0,2,0,2,0
Orne Config,dev.orne.config,NonIterableConfigException,23,0,0,0,10,0,5,0,5,0
Orne Config,dev.orne.config,Configurer,0,5,0,0,0,1,0,1,0,1
Orne Config,dev.orne.config,ConfigCryptoProviderException,23,0,0,0,10,0,5,0,5,0
Orne Config,dev.orne.config,CryptoProviderEngineBuilder,10,0,0,0,2,0,2,0,2,0
Orne Config,dev.orne.config,ConfigProvider,5,0,0,0,1,0,1,0,1,0
Orne Config,dev.orne.config,DelegatedMutableConfig,37,0,0,0,13,0,7,0,7,0
Orne Config,dev.orne.config,ValueEncoder,31,0,0,0,5,0,6,0,6,0
Orne Config,dev.orne.config,MutableConfig,34,0,6,0,7,0,7,0,4,0
Orne Config,dev.orne.config,ValueDecoder,26,5,0,0,4,1,4,2,4,2
Orne Config,dev.orne.config,ConfigBuilder,10,0,0,0,2,0,2,0,2,0
Orne Config,dev.orne.config,ValueDecorator,26,5,0,0,4,1,4,2,4,2
Orne Config,dev.orne.config,XmlConfigBaseBuilder,5,0,0,0,1,0,1,0,1,0
Orne Config,dev.orne.config,FileMutableConfig,33,0,0,0,10,0,4,0,4,0
Orne Config,dev.orne.config,ConfigCryptoWrongKeyException,23,0,0,0,10,0,5,0,5,0
Orne Config,dev.orne.config,DelegatedWatchableConfig,38,0,0,0,12,0,6,0,6,0
Orne Config,dev.orne.config,Config,251,4,12,0,34,1,40,1,34,1
Orne Config,dev.orne.config,ConfigException,23,0,0,0,10,0,5,0,5,0
Orne Config,dev.orne.config,ConfigCryptoProvider,4,0,0,0,1,0,1,0,1,0
Orne Config,dev.orne.config,DelegatedConfig,111,0,0,0,23,0,21,0,21,0
Orne Config,dev.orne.config.spring,SpringBootAutoConfigurer.FeaturesSelector,8,41,6,2,0,14,4,3,0,3
Orne Config,dev.orne.config.spring,SpringBootAutoConfigurer,0,3,0,0,0,2,0,1,0,1
Orne Config,dev.orne.config.spring,ConfigurableComponentsConfigurer,8,31,3,1,1,12,2,5,0,5
Orne Config,dev.orne.config.spring,ConfigPropertySourcePostProcessor,310,0,38,0,76,0,29,0,10,0
Orne Config,dev.orne.config.spring,ConfigProviderConfigurer,91,101,11,9,15,31,9,9,0,8
Orne Config,dev.orne.config.spring,ConfigProviderCustomizer,9,0,0,0,2,0,1,0,1,0
Orne Config,dev.orne.config.spring,ConfigAutowireCandidateResolver,16,49,1,3,3,12,3,6,2,5
Orne Config,dev.orne.config.spring,ConfigurableComponentsPostProcessor,8,11,1,1,2,5,2,2,1,2
Orne Config,dev.orne.config.spring,ConfigLazyPropertySource,94,0,8,0,22,0,11,0,7,0
Orne Config,dev.orne.config.spring,ConfigAutowireCandidateResolverConfigurer,0,27,1,1,0,10,1,3,0,3
Orne Config,dev.orne.config.commons,DelegatedOrneConfigurationDecoder,22,0,0,0,7,0,3,0,3,0
Orne Config,dev.orne.config.commons,DelegatedOrneConfiguration,78,0,0,0,20,0,10,0,10,0
Orne Config,dev.orne.config.commons,DelegatedOrneMutableConfiguration,39,0,0,0,13,0,4,0,4,0
